iter	Passed	Remaining
0	165	165650
1	168	84156
2	171	56930
3	174	43355
4	176	35123
5	178	29604
6	181	25740
7	183	22812
8	186	20524
9	189	18713
10	191	17238
11	193	15964
12	196	14881
13	198	13994
14	201	13214
15	203	12530
16	206	11939
17	208	11350
18	210	10862
19	212	10416
20	214	10018
21	217	9686
22	220	9356
23	222	9066
24	225	8791
25	228	8546
26	230	8305
27	232	8083
28	235	7885
29	237	7687
30	240	7507
31	242	7338
32	245	7183
33	247	7042
34	250	6897
35	252	6762
36	254	6636
37	257	6514
38	259	6400
39	262	6295
40	264	6190
41	267	6095
42	268	5982
43	271	5893
44	273	5813
45	276	5737
46	279	5660
47	281	5587
48	283	5508
49	286	5443
50	289	5380
51	291	5318
52	294	5254
53	296	5190
54	298	5136
55	301	5075
56	303	5026
57	306	4979
58	309	4929
59	312	4889
60	314	4845
61	317	4806
62	320	4764
63	322	4719
64	325	4676
65	327	4636
66	330	4596
67	332	4562
68	335	4522
69	337	4487
70	340	4453
71	342	4416
72	344	4379
73	347	4347
74	349	4313
75	351	4279
76	353	4235
77	355	4202
78	358	4174
79	360	4151
80	363	4127
81	366	4103
82	368	4075
83	371	4050
84	373	4025
85	376	4001
86	378	3976
87	381	3951
88	383	3928
89	386	3905
90	388	3881
91	390	3857
92	393	3834
93	395	3814
94	398	3794
95	400	3774
96	403	3753
97	405	3733
98	408	3714
99	410	3694
100	413	3677
101	415	3662
102	418	3643
103	420	3626
104	423	3607
105	425	3590
106	428	3572
107	430	3555
108	432	3537
109	435	3520
110	437	3503
111	439	3485
112	441	3469
113	444	3458
114	447	3444
115	450	3432
116	452	3415
117	455	3401
118	457	3385
119	459	3371
120	462	3358
121	464	3345
122	467	3334
123	470	3321
124	472	3308
125	475	3297
126	477	3283
127	479	3269
128	482	3255
129	484	3243
130	487	3233
131	490	3222
132	492	3213
133	495	3200
134	497	3189
135	500	3179
136	502	3166
137	505	3155
138	507	3143
139	509	3132
140	512	3122
141	515	3112
142	517	3101
143	519	3089
144	522	3078
145	524	3068
146	527	3058
147	529	3050
148	532	3041
149	535	3032
150	537	3022
151	539	3012
152	542	3004
153	545	2996
154	548	2988
155	550	2978
156	552	2969
157	555	2960
158	557	2951
159	560	2942
160	563	2934
161	565	2925
162	568	2917
163	570	2908
164	573	2901
165	575	2893
166	578	2886
167	581	2878
168	583	2870
169	586	2862
170	588	2853
171	591	2847
172	594	2841
173	596	2833
174	599	2824
175	601	2817
176	604	2809
177	606	2801
178	609	2794
179	611	2784
180	613	2775
181	615	2768
182	618	2760
183	621	2754
184	623	2747
185	626	2739
186	628	2733
187	631	2725
188	633	2718
189	635	2710
190	638	2703
191	640	2696
192	643	2689
193	645	2682
194	648	2676
195	650	2670
196	653	2663
197	655	2656
198	658	2648
199	660	2642
200	663	2635
201	665	2630
202	668	2623
203	670	2617
204	673	2610
205	675	2605
206	678	2599
207	681	2593
208	683	2587
209	686	2582
210	689	2577
211	692	2572
212	694	2564
213	696	2559
214	699	2552
215	701	2546
216	703	2539
217	706	2533
218	708	2528
219	711	2522
220	713	2516
221	716	2509
222	718	2505
223	721	2499
224	723	2493
225	726	2486
226	728	2480
227	730	2474
228	733	2469
229	736	2464
230	738	2460
231	741	2454
232	743	2448
233	746	2443
234	749	2438
235	751	2433
236	754	2428
237	756	2422
238	759	2417
239	761	2411
240	763	2405
241	766	2402
242	769	2398
243	772	2393
244	774	2387
245	777	2382
246	779	2377
247	782	2371
248	784	2367
249	787	2362
250	789	2356
251	791	2350
252	794	2344
253	796	2339
254	799	2334
255	801	2330
256	804	2325
257	806	2320
258	809	2314
259	811	2309
260	813	2304
261	816	2299
262	818	2294
263	821	2289
264	823	2284
265	826	2279
266	828	2274
267	830	2269
268	833	2264
269	835	2259
270	838	2255
271	840	2250
272	843	2245
273	845	2241
274	848	2236
275	851	2232
276	853	2227
277	855	2222
278	858	2217
279	860	2211
280	862	2206
281	865	2202
282	867	2197
283	869	2193
284	872	2188
285	874	2183
286	876	2178
287	879	2174
288	882	2170
289	884	2165
290	886	2160
291	889	2156
292	891	2152
293	894	2148
294	897	2144
295	899	2140
296	902	2136
297	905	2132
298	907	2127
299	909	2123
300	912	2119
301	915	2115
302	917	2111
303	920	2106
304	922	2103
305	925	2099
306	928	2094
307	930	2091
308	933	2086
309	935	2083
310	938	2079
311	940	2074
312	943	2071
313	946	2067
314	948	2063
315	951	2058
316	953	2054
317	955	2049
318	958	2045
319	961	2042
320	963	2037
321	965	2033
322	968	2029
323	970	2025
324	973	2021
325	975	2016
326	977	2012
327	980	2008
328	982	2003
329	984	1999
330	987	1995
331	989	1991
332	992	1987
333	994	1983
334	997	1979
335	999	1975
336	1002	1971
337	1004	1968
338	1007	1964
339	1010	1960
340	1012	1957
341	1015	1953
342	1018	1949
343	1020	1945
344	1022	1941
345	1025	1938
346	1027	1934
347	1030	1930
348	1032	1926
349	1035	1922
350	1037	1918
351	1040	1915
352	1042	1911
353	1045	1907
354	1048	1904
355	1050	1900
356	1053	1896
357	1055	1893
358	1058	1889
359	1060	1885
360	1063	1882
361	1065	1878
362	1068	1875
363	1071	1871
364	1073	1867
365	1075	1863
366	1078	1859
367	1080	1856
368	1082	1851
369	1085	1847
370	1087	1844
371	1089	1839
372	1092	1836
373	1095	1833
374	1097	1829
375	1100	1825
376	1102	1822
377	1105	1818
378	1107	1815
379	1110	1811
380	1112	1808
381	1115	1804
382	1117	1800
383	1119	1796
384	1122	1792
385	1124	1789
386	1127	1785
387	1129	1781
388	1131	1778
389	1134	1774
390	1137	1770
391	1139	1767
392	1141	1763
393	1144	1760
394	1147	1757
395	1149	1753
396	1151	1749
397	1154	1746
398	1157	1742
399	1159	1738
400	1161	1734
401	1163	1731
402	1166	1727
403	1168	1723
404	1171	1720
405	1173	1716
406	1175	1713
407	1178	1709
408	1180	1706
409	1183	1703
410	1186	1699
411	1188	1696
412	1190	1692
413	1193	1688
414	1195	1685
415	1198	1682
416	1200	1678
417	1202	1674
418	1205	1671
419	1207	1667
420	1210	1664
421	1212	1661
422	1215	1657
423	1218	1654
424	1220	1650
425	1222	1647
426	1225	1644
427	1227	1640
428	1229	1637
429	1232	1633
430	1234	1630
431	1237	1627
432	1239	1623
433	1242	1620
434	1244	1616
435	1247	1613
436	1249	1610
437	1252	1606
438	1254	1603
439	1257	1600
440	1259	1597
441	1262	1594
442	1264	1590
443	1267	1587
444	1269	1583
445	1272	1580
446	1274	1577
447	1277	1573
448	1279	1570
449	1282	1567
450	1284	1563
451	1287	1560
452	1289	1557
453	1291	1553
454	1294	1550
455	1297	1547
456	1299	1544
457	1302	1540
458	1304	1537
459	1306	1533
460	1308	1530
461	1311	1527
462	1314	1524
463	1317	1521
464	1319	1518
465	1321	1514
466	1324	1511
467	1326	1508
468	1329	1504
469	1331	1501
470	1334	1498
471	1336	1495
472	1338	1491
473	1341	1488
474	1344	1485
475	1346	1482
476	1349	1479
477	1351	1475
478	1354	1472
479	1356	1469
480	1358	1465
481	1361	1462
482	1363	1459
483	1366	1456
484	1368	1453
485	1371	1450
486	1374	1447
487	1376	1443
488	1378	1440
489	1381	1437
