iter	Passed	Remaining
0	141	141271
1	142	71317
2	144	48004
3	146	36410
4	147	29383
5	149	24732
6	151	21432
7	153	18991
8	155	17104
9	157	15559
10	159	14301
11	161	13272
12	163	12380
13	165	11631
14	166	10919
15	167	10283
16	169	9794
17	170	9298
18	172	8895
19	173	8491
20	174	8125
21	175	7784
22	175	7467
23	177	7224
24	179	7002
25	181	6796
26	183	6617
27	184	6412
28	186	6248
29	188	6093
30	190	5943
31	191	5806
32	193	5665
33	194	5538
34	196	5416
35	198	5308
36	199	5200
37	201	5095
38	202	4996
39	204	4902
40	205	4813
41	207	4723
42	207	4624
43	208	4540
44	210	4457
45	211	4382
46	212	4304
47	213	4231
48	214	4159
49	215	4090
50	216	4023
51	217	3956
52	217	3892
53	218	3829
54	219	3769
55	220	3711
56	220	3655
57	221	3600
58	222	3547
59	223	3495
60	223	3444
61	224	3394
62	224	3346
63	225	3302
64	226	3258
65	227	3214
66	227	3171
67	228	3129
68	228	3089
69	229	3050
70	230	3013
71	230	2975
72	231	2939
73	231	2902
74	232	2868
75	233	2833
76	233	2798
77	233	2765
78	234	2732
79	234	2701
80	235	2670
81	235	2640
82	236	2611
83	236	2583
84	237	2555
85	237	2529
86	238	2503
87	239	2478
88	239	2454
89	240	2429
90	240	2405
91	241	2382
92	241	2359
93	242	2336
94	242	2314
95	243	2292
96	243	2270
97	244	2249
98	244	2229
99	245	2209
100	245	2188
101	246	2169
102	246	2149
103	247	2130
104	247	2112
105	248	2093
106	248	2076
107	249	2058
108	249	2040
109	250	2024
110	250	2007
111	251	1990
112	251	1974
113	252	1958
114	252	1943
115	253	1928
116	253	1913
117	254	1898
118	254	1884
119	255	1870
120	255	1856
121	256	1842
122	256	1829
123	257	1815
124	257	1802
125	258	1789
126	258	1777
127	259	1764
128	259	1751
129	259	1739
130	260	1728
131	261	1716
132	261	1704
133	261	1693
134	262	1682
135	263	1671
136	263	1660
137	264	1649
138	264	1638
139	265	1628
140	265	1617
141	265	1607
142	266	1596
143	266	1586
144	267	1576
145	267	1567
146	268	1557
147	268	1548
148	269	1538
149	269	1529
150	270	1520
151	270	1511
152	271	1502
153	271	1493
154	272	1484
155	272	1476
156	273	1467
157	273	1459
158	274	1450
159	274	1442
160	275	1434
161	275	1426
162	276	1418
163	276	1411
164	277	1403
165	277	1395
166	278	1388
167	278	1380
168	279	1373
169	279	1366
170	280	1358
171	280	1351
172	281	1344
173	281	1337
174	282	1330
175	282	1324
176	283	1318
177	284	1311
178	284	1305
179	285	1298
180	285	1292
181	286	1285
182	286	1279
183	286	1272
184	287	1266
185	287	1260
186	288	1254
187	289	1248
188	289	1242
189	289	1236
190	290	1230
191	290	1224
192	291	1218
193	291	1212
194	292	1207
195	292	1201
196	293	1195
197	293	1190
198	294	1184
199	294	1179
200	295	1174
201	296	1169
202	296	1164
203	297	1159
204	297	1154
205	298	1148
206	298	1143
207	298	1138
208	299	1133
209	299	1128
210	300	1123
211	300	1118
212	301	1113
213	301	1108
214	302	1104
215	302	1099
216	303	1094
217	303	1090
218	304	1085
219	304	1080
220	305	1076
221	305	1071
222	306	1066
223	306	1062
224	307	1058
225	307	1054
226	308	1049
227	308	1045
228	309	1040
229	309	1036
230	310	1032
231	310	1028
232	311	1024
233	311	1020
234	312	1016
235	312	1012
236	313	1007
237	313	1004
238	314	1000
239	314	996
240	315	992
241	315	988
242	316	984
243	316	980
244	317	976
245	317	973
246	318	969
247	318	965
248	318	961
249	319	958
250	319	954
251	320	950
252	320	947
253	321	943
254	321	940
255	322	936
256	322	932
257	323	929
258	323	926
259	324	922
260	324	919
261	325	916
262	325	913
263	326	910
264	327	907
265	327	903
266	327	900
267	328	897
268	328	893
269	329	890
270	329	887
271	330	884
272	330	881
273	331	878
274	331	874
275	332	871
276	332	868
277	333	865
278	333	862
279	334	859
280	334	856
281	335	853
282	335	850
283	336	847
284	336	844
285	337	841
286	337	838
287	338	835
288	338	833
289	339	830
290	339	827
291	340	824
292	340	821
293	341	818
294	341	816
295	341	813
296	342	810
297	342	807
298	343	805
299	343	802
300	344	799
301	344	797
302	345	794
303	345	792
304	346	789
305	346	786
306	347	784
307	347	781
308	348	778
309	348	776
310	349	773
311	349	771
312	350	769
313	350	766
314	351	764
315	351	761
316	352	759
317	352	756
318	353	754
319	353	752
320	354	749
321	354	747
322	355	744
323	355	742
324	356	740
325	356	737
326	357	735
327	357	733
328	358	730
329	358	728
330	359	726
331	359	723
332	360	721
333	360	719
334	361	717
335	361	715
336	362	712
337	362	710
338	363	708
339	363	706
340	364	704
341	364	701
342	365	699
343	365	697
344	366	695
345	366	693
346	367	691
347	368	689
348	368	687
349	369	685
350	369	683
351	370	681
352	370	679
353	371	677
354	371	675
355	372	673
356	372	671
357	373	669
358	373	667
359	374	665
360	374	662
361	375	661
362	375	659
363	376	657
364	376	655
365	377	653
366	377	651
367	377	649
368	378	647
369	378	645
370	379	643
371	379	641
372	380	639
373	380	637
374	381	635
375	381	633
376	382	631
377	383	630
378	383	628
379	384	626
380	384	625
381	385	623
382	385	621
383	386	619
384	386	617
385	387	616
386	387	614
387	388	612
388	388	610
389	389	608
390	389	606
391	390	605
392	390	603
393	391	601
394	391	600
395	392	598
396	392	596
397	393	594
398	393	593
399	394	591
400	394	589
401	395	587
402	395	586
403	396	584
404	396	582
405	397	581
406	397	579
407	398	578
408	398	576
409	399	574
410	399	573
411	400	571
412	400	569
413	401	567
414	401	566
415	402	564
416	402	563
417	403	561
418	403	559
419	404	558
420	404	556
421	405	554
422	405	553
423	406	551
424	406	549
425	406	548
426	407	546
427	407	545
428	408	543
429	408	542
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	531
437	412	529
438	413	528
439	413	526
440	414	525
441	414	523
442	415	522
443	415	520
444	416	519
445	416	517
446	417	516
447	417	514
448	418	513
449	418	511
450	419	510
451	419	508
452	420	507
453	420	505
454	421	504
455	421	503
456	422	501
457	422	500
458	423	498
459	423	497
460	423	495
461	424	494
462	424	492
463	425	491
464	425	489
465	426	488
466	426	487
467	427	485
468	427	484
469	428	482
470	428	481
471	429	479
472	429	478
473	429	477
474	430	475
475	430	474
476	431	472
477	431	471
478	432	469
479	432	468
480	432	467
481	433	465
482	433	464
483	434	463
484	434	461
485	435	460
486	435	459
487	436	457
488	436	456
489	437	454
490	437	453
491	437	452
492	438	450
493	438	449
494	439	448
495	439	446
496	440	445
497	440	444
498	441	442
499	441	441
500	442	440
501	442	438
502	442	437
503	443	436
504	443	435
505	444	433
506	444	432
507	445	431
508	445	429
509	446	428
510	446	427
511	447	426
512	447	424
513	448	423
514	448	422
515	449	421
516	449	420
517	450	418
518	450	417
519	451	416
520	451	415
521	452	413
522	452	412
523	453	411
524	453	410
525	453	409
526	454	407
527	455	406
528	455	405
529	455	404
530	456	403
531	456	401
532	457	400
533	457	399
534	458	398
535	458	397
536	459	396
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	462	389
543	462	387
544	463	386
545	463	385
546	464	384
547	464	383
548	465	382
549	465	381
550	466	380
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	370
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	359
569	475	358
570	476	357
571	476	356
572	476	355
573	477	354
574	477	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	346
581	481	345
582	482	344
583	482	343
584	483	342
585	483	341
586	484	340
587	484	339
588	485	338
589	485	337
590	486	336
591	486	335
592	487	334
593	488	333
594	488	332
595	489	331
596	489	330
597	490	329
598	490	328
599	491	327
600	491	326
601	492	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	495	319
608	496	318
609	496	317
610	497	316
611	497	315
612	498	314
613	498	313
614	499	312
615	500	311
616	500	310
617	501	309
618	501	308
619	502	307
620	502	306
621	503	305
622	503	304
623	504	303
624	504	302
625	505	301
626	505	300
627	506	299
628	506	299
629	507	298
630	508	297
631	508	296
632	509	295
633	509	294
634	510	293
635	510	292
636	511	291
637	511	290
638	512	289
639	512	288
640	513	287
641	513	286
642	514	285
643	514	284
644	515	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	275
653	519	275
654	520	274
655	520	273
656	521	272
657	522	271
658	522	270
659	523	269
660	523	268
661	524	267
662	524	266
663	525	265
664	525	264
665	526	263
666	526	263
667	527	262
668	527	261
669	528	260
670	528	259
671	529	258
672	530	257
673	530	256
674	531	255
675	531	254
676	532	253
677	532	253
678	533	252
679	533	251
680	534	250
681	535	249
682	535	248
683	536	247
684	536	246
685	537	245
686	537	245
687	538	244
688	538	243
689	539	242
690	540	241
691	540	240
692	541	239
693	541	238
694	542	237
695	542	237
696	543	236
697	543	235
698	544	234
699	545	233
700	545	232
701	546	231
702	546	230
703	547	230
704	547	229
